,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
26,"Alamosa County, Colorado",Colorado,Alamosa County,CO,8003,H1,0.1,4.2,0.8,13.6,8.3,7.1,9.6,5.2,5.5,4.8,27.3,34.6,20.1,25.6,25.9,25.4,7.5,3.7,11.2,15.9,15.0,16.8,10.2,8.3,12.1,6894.0,53.6,46.4,2082.0,32.8,67.2,1527.0,50.0,50.0,1525.0,45.5,842.0,90.6,9.4,918.0,86.2,13.8,55.7,44.3,55.7,44.3,12.2,13.8,19.3,27.6,17.6,6.9,1.8,0.8,157500,60.2,26.6,65.0,6.4,2.1,0.0,0.0,0.0,657,13.0,7.1,10.5,15.3,15.6,17.3,10.1,6.4,2.8,1.9,39191.0,15286,13881,1405,520,885,12928.0,9.3,8003,5.78961140913254,3.401805573727594,90.80858301713987,CO,Alamosa County,37.568442,-105.78804099999999,0500000US08003,23.7
27,"Albany County, New York",New York,Albany County,NY,36001,H1,6.1,4.8,0.5,20.5,2.5,2.5,2.5,4.9,5.0,4.7,24.1,23.7,24.5,16.1,16.5,15.8,11.1,10.3,11.8,21.1,22.5,19.8,20.2,19.5,20.9,159756.0,50.1,49.9,72498.0,46.6,53.4,28366.0,45.5,54.5,37424.0,39.9,8272.0,95.5,4.5,13196.0,79.9,20.1,56.5,43.5,56.5,43.5,3.5,5.0,11.9,22.1,33.6,19.8,3.5,0.7,218100,63.6,8.9,42.1,38.3,7.6,2.0,0.6,0.5,993,5.5,4.5,8.9,8.4,12.1,16.9,12.9,16.4,7.4,7.0,64535.0,291843,260044,31799,17903,13896,257077.0,4.8,36001,4.7614642119221635,6.134462707688723,89.10407308038911,NY,Albany County,42.58824,-73.97400999999999,0500000US36001,12.0
28,"Albany County, Wyoming",Wyoming,Albany County,WY,56001,H1,2.1,9.4,4.4,13.0,1.6,1.7,1.5,2.4,2.3,2.6,16.0,17.0,15.0,21.6,22.1,21.2,8.4,7.9,8.9,27.5,25.7,29.5,22.4,23.3,21.4,21168.0,52.6,47.4,9035.0,51.2,48.8,4205.0,44.0,56.0,3950.0,30.7,2198.0,95.0,5.0,1780.0,76.5,23.5,49.7,50.3,49.7,50.3,10.2,2.9,10.8,17.0,28.8,22.6,5.7,2.0,226900,60.1,16.7,55.3,21.7,5.7,0.7,0.0,0.0,762,9.7,6.4,11.9,12.9,12.5,16.6,10.9,12.5,4.3,2.4,46865.0,36167,33378,2789,939,1850,32234.0,4.3,56001,5.115160228937983,2.5962894351204135,92.2885503359416,WY,Albany County,41.665514,-105.721883,0500000US56001,22.6
29,"Albemarle County, Virginia",Virginia,Albemarle County,VA,51003,H1,2.3,3.1,0.5,21.7,3.6,4.6,2.7,5.1,6.1,4.1,16.6,16.0,17.1,15.7,14.4,16.8,5.6,4.8,6.3,27.4,25.9,28.8,26.1,28.2,24.2,52003.0,49.9,50.1,27869.0,47.4,52.6,8418.0,45.6,54.4,9341.0,37.3,3284.0,95.3,4.7,3091.0,74.2,25.8,62.5,37.5,62.5,37.5,2.8,1.8,5.6,9.2,22.8,30.4,21.5,5.9,344500,62.1,3.0,23.3,45.4,22.3,4.2,0.9,0.9,1244,4.8,2.2,7.1,6.8,12.0,16.8,13.3,16.2,8.8,11.9,75394.0,100664,89301,11363,5059,6304,87026.0,2.9,51003,6.262417547484701,5.025629818008424,88.71195263450687,VA,Albemarle County,38.024184000000005,-78.553506,0500000US51003,9.8
30,"Alcona County, Michigan",Michigan,Alcona County,MI,26001,H1,0.2,1.6,0.2,25.0,3.0,3.6,2.4,8.4,10.5,6.3,39.2,38.1,40.2,25.2,25.3,25.1,8.5,7.4,9.6,10.2,10.0,10.4,5.5,5.0,6.0,3372.0,52.7,47.3,819.0,39.4,60.6,685.0,44.7,55.3,756.0,24.1,455.0,98.7,1.3,657.0,78.8,21.2,87.8,12.2,87.8,12.2,17.3,32.8,15.1,13.3,12.6,6.6,1.9,0.3,99800,46.4,26.4,63.8,7.3,2.6,0.0,0.0,0.0,661,8.2,6.7,14.2,14.5,17.5,18.7,10.8,6.3,2.0,1.0,39735.0,10046,9903,143,92,51,9219.0,8.9,26001,0.5076647421859447,0.9157873780609197,98.57654787975314,MI,Alcona County,44.682534999999994,-82.834078,0500000US26001,16.0
31,"Alcorn County, Mississippi",Mississippi,Alcorn County,MS,28003,H1,0.2,0.6,0.0,22.8,7.7,7.9,7.4,10.9,10.5,11.2,32.6,34.6,30.8,22.9,23.7,22.2,9.6,8.4,10.7,10.2,9.6,10.7,6.2,5.3,7.0,14849.0,53.4,46.6,4363.0,37.5,62.5,2286.0,52.4,47.6,3407.0,33.3,1455.0,98.1,1.9,3338.0,76.1,23.9,71.1,28.9,71.1,28.9,23.1,31.3,22.1,10.6,8.7,3.3,0.6,0.3,92400,43.8,28.8,65.7,4.8,0.7,0.0,0.0,0.0,600,9.3,6.7,15.1,12.5,17.4,16.8,9.6,8.8,2.3,1.3,40180.0,35097,34452,645,210,435,29360.0,8.8,28003,1.239422172835285,0.5983417386101376,98.16223608855458,MS,Alcorn County,34.886569,-88.581109,0500000US28003,17.1
32,"Aleutians East Borough, Alaska",Alaska,Aleutians East Borough,AK,2013,H1,0.1,53.8,0.0,4.5,6.6,5.9,7.5,7.0,7.9,5.8,40.2,46.2,31.7,25.8,23.6,28.9,7.7,7.9,7.4,8.9,5.7,13.5,3.8,2.8,5.2,2395.0,61.3,38.7,412.0,48.3,51.7,369.0,49.9,50.1,251.0,30.3,362.0,90.6,9.4,1001.0,68.0,32.0,61.9,38.1,61.9,38.1,6.6,28.4,23.7,19.9,11.5,4.5,4.9,0.6,123000,29.3,9.8,41.0,36.1,10.9,2.2,0.0,0.0,992,4.0,4.1,9.4,8.1,9.8,18.7,16.0,17.4,6.7,5.7,69706.0,3317,2199,1118,303,815,3003.0,3.5,2013,24.570394935182392,9.134760325595417,66.29484473922219,AK,Aleutians East Borough,55.24504399999999,-161.997477,0500000US02013,15.4
33,"Aleutians West Census Area, Alaska",Alaska,Aleutians West Census Area,AK,2016,H5,0.7,39.6,0.3,7.7,5.7,3.9,8.6,5.5,5.0,6.2,40.5,44.7,33.8,25.3,25.7,24.6,6.6,5.7,8.0,13.1,11.8,15.1,3.4,3.2,3.7,3889.0,66.9,33.1,697.0,59.0,41.0,615.0,58.4,41.6,533.0,28.7,596.0,93.5,6.5,1448.0,77.4,22.6,28.1,71.9,28.1,71.9,15.1,13.9,10.9,6.6,10.3,36.0,7.3,0.0,247900,53.8,11.8,22.7,26.7,21.9,13.7,1.4,1.7,1321,2.0,2.3,3.8,5.8,8.1,18.5,19.3,21.3,9.4,9.5,85517.0,5510,3239,2271,927,1344,4878.0,2.0,2016,24.392014519056264,16.823956442831218,58.784029038112514,AK,Aleutians West Census Area,51.948964000000004,179.621188,0500000US02016,8.5
34,"Alexander County, Illinois",Illinois,Alexander County,IL,17003,H1,2.1,1.0,0.0,29.4,4.9,5.8,4.1,14.2,16.3,12.4,37.8,37.7,37.9,22.6,21.1,24.0,9.2,8.5,9.7,8.9,8.3,9.5,2.4,2.4,2.5,2218.0,49.0,51.0,589.0,37.7,62.3,658.0,42.1,57.9,447.0,26.6,130.0,94.6,5.4,394.0,87.6,12.4,71.3,28.7,71.3,28.7,46.2,31.5,13.2,3.0,3.6,0.9,1.5,0.2,53500,30.3,49.1,46.9,1.1,1.1,1.8,0.0,0.0,505,12.5,7.5,18.0,12.3,17.9,15.3,7.8,4.5,3.7,0.5,34709.0,6072,6030,42,16,26,5077.0,7.0,17003,0.4281949934123847,0.2635046113306983,99.30830039525692,IL,Alexander County,37.183658,-89.34951600000001,0500000US17003,30.2
35,"Alexander County, North Carolina",North Carolina,Alexander County,NC,37003,H1,0.0,1.1,0.0,24.1,5.5,5.7,5.4,12.9,12.5,13.2,38.6,42.5,34.6,17.2,15.1,19.3,11.1,10.0,12.2,10.1,9.9,10.3,4.6,4.3,5.0,16264.0,54.0,46.0,4396.0,41.6,58.4,2326.0,37.5,62.5,2747.0,33.6,1438.0,95.4,4.6,5357.0,70.6,29.4,75.3,24.7,75.3,24.7,10.7,23.2,25.1,15.6,14.3,9.0,1.8,0.2,130600,51.9,21.3,68.0,9.9,0.8,0.0,0.0,0.0,641,6.6,5.9,14.6,11.3,16.9,16.4,12.6,10.4,2.3,3.0,44961.0,35297,33987,1310,306,1004,30473.0,6.7,37003,2.844434371193019,0.8669292007819361,96.28863642802504,NC,Alexander County,35.920951,-81.17746700000001,0500000US37003,14.9
36,"Alexandria city, Virginia",Virginia,Alexandria city,VA,51510,C7,20.7,4.0,1.2,31.8,4.6,4.1,4.9,2.9,2.6,3.2,12.0,12.5,11.5,13.6,15.4,11.9,4.9,4.2,5.4,28.9,28.6,29.1,33.2,32.5,33.9,96180.0,50.2,49.8,56954.0,48.6,51.4,14201.0,40.1,59.9,13995.0,38.2,5076.0,95.2,4.8,5954.0,80.5,19.5,42.9,57.1,42.9,57.1,1.2,0.5,1.5,5.4,14.0,20.9,45.4,11.1,557000,78.8,3.8,4.0,26.8,38.0,15.5,6.8,5.1,1702,3.7,1.8,4.2,4.9,8.7,15.0,12.9,20.0,11.6,17.1,96733.0,145133,102461,42672,17615,25057,130057.0,3.3,51510,17.26485361702714,12.137143172124878,70.59800321084798,VA,Alexandria city,38.819251,-77.08367,0500000US51510,10.6
37,"Alfalfa County, Oklahoma",Oklahoma,Alfalfa County,OK,40003,H1,0.1,4.6,0.3,18.8,4.3,5.1,2.8,8.9,11.7,4.5,39.1,39.8,37.8,21.5,21.7,21.2,6.1,6.0,6.2,14.5,11.2,19.7,5.7,4.5,7.7,2205.0,60.6,39.4,653.0,51.9,48.1,346.0,47.4,52.6,427.0,26.0,457.0,94.5,5.5,322.0,90.4,9.6,77.9,22.1,77.9,22.1,28.0,34.5,12.7,9.7,8.7,3.1,3.1,0.0,78900,36.8,29.3,61.5,9.3,0.0,0.0,0.0,0.0,691,3.9,5.8,7.6,9.0,14.3,23.1,14.8,12.8,4.4,4.3,59569.0,5528,5320,208,80,128,4817.0,3.4,40003,2.3154848046309695,1.447178002894356,96.23733719247467,OK,Alfalfa County,36.729703,-98.32344499999999,0500000US40003,8.9
38,"Alger County, Michigan",Michigan,Alger County,MI,26003,H1,1.9,6.4,1.9,21.3,4.2,5.8,2.2,6.6,8.3,4.5,44.3,46.3,42.0,19.7,17.5,22.3,7.8,7.4,8.3,11.6,10.2,13.4,5.8,4.6,7.3,3112.0,52.6,47.4,848.0,46.0,54.0,727.0,45.9,54.1,723.0,33.2,224.0,99.6,0.4,590.0,76.4,23.6,84.9,15.1,84.9,15.1,9.7,26.8,21.5,17.7,15.0,7.5,1.5,0.2,123500,48.4,17.3,78.7,3.5,0.0,0.5,0.0,0.0,649,4.5,7.4,13.6,13.7,13.7,21.4,14.1,7.6,2.7,1.2,46007.0,8871,8788,83,34,49,7953.0,6.5,26003,0.5523616277758989,0.38327133355878706,99.06436703866531,MI,Alger County,47.080077,-86.56410799999999,0500000US26003,11.6
39,"Allamakee County, Iowa",Iowa,Allamakee County,IA,19005,H1,0.2,5.6,0.3,22.5,6.5,7.0,6.0,5.9,7.0,4.7,38.9,40.7,37.1,18.2,19.2,17.2,12.0,9.2,14.9,13.7,12.6,14.8,4.8,4.2,5.3,6923.0,55.8,44.2,2046.0,44.6,55.4,1092.0,27.0,73.0,1156.0,34.9,1141.0,96.8,3.2,1488.0,77.3,22.7,77.7,22.3,77.7,22.3,14.5,24.5,18.9,15.8,16.0,7.6,1.8,0.9,124900,44.8,29.8,61.3,5.8,1.9,1.0,0.0,0.2,598,5.1,5.1,13.5,11.9,13.9,19.4,12.5,12.7,3.0,3.0,51057.0,12951,12225,726,279,447,11091.0,2.5,19005,3.4514709288858003,2.1542738012508686,94.39425526986334,IA,Allamakee County,43.274964000000004,-91.382751,0500000US19005,9.5
40,"Allegan County, Michigan",Michigan,Allegan County,MI,26005,H1,0.2,1.3,0.2,23.9,3.4,3.5,3.3,5.9,6.9,5.1,37.8,39.1,36.6,21.4,21.4,21.4,8.8,7.7,9.7,14.8,13.4,16.3,7.8,8.0,7.7,54935.0,54.2,45.8,16565.0,47.2,52.8,7888.0,33.8,66.2,10420.0,32.3,6761.0,93.2,6.8,13301.0,72.5,27.5,82.3,17.7,82.3,17.7,9.8,15.2,21.2,19.8,19.3,10.6,3.3,0.8,157400,59.4,15.3,59.7,22.8,1.8,0.4,0.0,0.0,794,4.7,3.6,8.2,10.2,14.3,21.0,15.4,14.9,4.4,3.2,59883.0,108094,104513,3581,1538,2043,90379.0,3.2,26005,1.8900216478250413,1.4228356800562474,96.68714267211871,MI,Allegan County,42.595787,-86.634745,0500000US26005,10.3
41,"Allegany County, Maryland",Maryland,Allegany County,MD,24001,H1,0.5,4.0,0.1,21.3,2.5,2.9,2.1,7.6,8.8,6.2,41.9,45.3,38.1,20.0,20.2,19.7,9.9,6.7,13.3,9.8,9.2,10.5,8.4,6.9,10.2,28820.0,51.3,48.7,8666.0,41.6,58.4,6628.0,46.7,53.3,6449.0,30.5,2664.0,99.0,1.0,4413.0,79.2,20.8,68.6,31.4,68.6,31.4,11.5,29.4,21.2,17.7,12.3,6.2,1.4,0.4,119200,53.3,23.5,56.5,13.6,5.1,0.8,0.3,0.3,694,9.0,6.8,11.9,11.8,16.1,18.6,10.8,10.2,2.8,1.9,44065.0,68703,67192,1511,655,856,60855.0,8.5,24001,1.2459426808145204,0.9533790373055033,97.80067828187997,MD,Allegany County,39.612313,-78.70310400000001,0500000US24001,16.4
42,"Allegany County, New York",New York,Allegany County,NY,36003,H1,0.5,11.6,0.3,21.7,3.2,3.7,2.7,6.8,7.5,6.1,36.7,38.9,34.5,19.4,19.0,19.8,13.7,12.8,14.6,10.0,9.3,10.8,10.2,8.8,11.6,20029.0,51.5,48.5,6357.0,42.0,58.0,4204.0,36.9,63.1,3771.0,32.0,2146.0,95.7,4.3,3551.0,80.0,20.0,75.1,24.9,75.1,24.9,25.4,45.6,13.7,7.5,4.6,2.4,0.7,0.1,73900,46.1,22.0,65.5,11.3,0.8,0.2,0.1,0.0,645,6.7,6.2,12.9,10.4,17.6,19.4,12.6,10.7,2.1,1.5,47033.0,44600,43416,1184,541,643,38593.0,6.1,36003,1.4417040358744395,1.2130044843049328,97.34529147982063,NY,Allegany County,42.247853000000006,-78.02615300000001,0500000US36003,17.0
43,"Alleghany County, North Carolina",North Carolina,Alleghany County,NC,37005,H1,0.2,1.7,0.2,24.3,7.0,8.4,5.6,16.4,18.3,14.6,29.5,31.8,27.2,21.9,19.5,24.2,8.6,6.2,10.9,10.4,10.8,10.2,6.2,5.1,7.3,4555.0,56.1,43.9,1210.0,45.6,54.4,858.0,44.8,55.2,1072.0,33.5,733.0,96.9,3.1,682.0,80.5,19.5,75.0,25.0,75.0,25.0,13.6,25.6,19.4,11.9,17.0,9.5,1.8,1.2,126000,45.4,31.8,56.9,8.2,3.1,0.0,0.0,0.0,645,8.6,9.0,15.9,14.1,16.1,16.9,9.4,7.4,1.2,1.4,37558.0,10532,9998,534,137,397,9319.0,5.9,37005,3.7694644891758453,1.3007975693125713,94.92973794151158,NC,Alleghany County,36.489356,-81.132299,0500000US37005,24.6
44,"Alleghany County, Virginia",Virginia,Alleghany County,VA,51005,H1,0.8,1.2,0.2,24.2,4.5,4.7,4.3,9.9,11.5,8.5,40.0,42.3,37.8,20.3,18.0,22.5,9.9,8.6,11.1,10.4,8.6,12.1,5.0,6.3,3.8,6054.0,53.9,46.1,1661.0,46.2,53.8,986.0,32.8,67.2,1268.0,24.7,749.0,90.7,9.3,1390.0,85.0,15.0,77.7,22.3,77.7,22.3,14.1,27.5,20.7,15.5,14.8,5.9,1.3,0.1,116500,42.1,28.9,55.4,12.3,3.4,0.0,0.0,0.0,676,9.7,6.5,13.1,9.7,13.0,17.5,13.6,11.4,3.7,1.9,47794.0,14607,14449,158,70,88,12824.0,5.6,51005,0.6024508797152051,0.47922229068254946,98.91832682960225,VA,Alleghany County,37.787905,-80.008669,0500000US51005,20.2
45,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny County,PA,42003,H1,9.5,4.1,0.6,27.0,1.6,1.6,1.7,4.1,4.2,3.9,27.8,26.6,28.8,16.1,16.2,16.0,9.7,9.0,10.3,23.8,25.2,22.5,16.9,17.2,16.7,625294.0,51.3,48.7,285439.0,49.4,50.6,104347.0,43.8,56.2,140173.0,36.8,37669.0,95.8,4.2,57666.0,80.2,19.8,64.7,35.3,64.7,35.3,8.6,22.0,20.3,17.3,16.5,10.8,3.9,0.7,147700,60.5,13.8,51.2,25.0,6.6,2.1,0.7,0.7,865,6.9,4.8,10.2,9.5,12.0,17.1,12.4,14.6,5.9,6.6,58383.0,1161245,1092328,68917,32576,36341,1020933.0,5.3,42003,3.1294860257740615,2.8052650388160982,94.06524893540984,PA,Allegheny County,40.469757,-79.980451,0500000US42003,12.1
46,"Allen County, Indiana",Indiana,Allen County,IN,18003,H1,0.7,1.3,0.2,21.4,4.2,4.2,4.1,6.6,7.4,5.8,28.7,28.8,28.7,21.9,21.8,22.0,10.5,9.3,11.5,18.4,18.2,18.7,9.7,10.3,9.2,179102.0,52.0,48.0,60448.0,45.8,54.2,29947.0,38.5,61.5,40408.0,38.1,13217.0,94.7,5.3,35082.0,74.0,26.0,68.3,31.7,68.3,31.7,9.5,26.9,26.6,15.9,12.4,6.4,1.9,0.4,123800,65.8,12.7,70.4,13.9,1.9,0.8,0.1,0.1,744,6.0,4.5,10.5,11.1,14.5,20.2,13.3,12.2,3.9,3.6,53402.0,343858,320101,23757,11408,12349,284667.0,5.6,18003,3.591308039946722,3.31764856423291,93.09104339582038,IN,Allen County,41.091909,-85.071791,0500000US18003,14.3
47,"Allen County, Kansas",Kansas,Allen County,KS,20001,H1,1.3,2.8,0.0,17.1,2.9,3.0,2.8,5.2,4.7,5.7,34.0,39.5,28.9,26.7,25.2,28.0,10.8,9.1,12.4,12.8,10.9,14.5,7.7,7.6,7.8,5887.0,54.0,46.0,1675.0,41.5,58.5,863.0,44.5,55.5,1198.0,28.6,534.0,98.3,1.7,1617.0,76.1,23.9,71.1,28.9,71.1,28.9,24.6,40.1,18.9,7.0,6.4,2.0,1.0,0.1,78700,48.3,28.6,67.5,3.9,0.0,0.0,0.0,0.0,627,8.7,7.6,12.8,12.0,16.1,21.1,10.4,7.5,2.0,1.8,42679.0,11874,11718,156,104,52,10111.0,4.6,20001,0.43793161529391944,0.8758632305878389,98.68620515411824,KS,Allen County,37.884228,-95.300945,0500000US20001,16.5
48,"Allen County, Kentucky",Kentucky,Allen County,KY,21003,H1,0.1,2.3,0.0,24.0,9.2,8.4,10.0,9.8,12.2,7.5,39.5,45.2,34.0,18.1,16.2,20.0,8.7,5.3,12.1,9.3,9.0,9.5,5.3,3.6,6.9,8616.0,54.5,45.5,2149.0,39.5,60.5,1444.0,44.0,56.0,1733.0,33.5,1044.0,95.8,4.2,2246.0,72.6,27.4,72.2,27.8,72.2,27.8,14.3,29.8,20.6,14.4,11.5,6.9,2.1,0.4,112300,50.9,20.6,69.4,9.9,0.0,0.1,0.0,0.0,661,8.4,6.3,13.2,13.4,15.8,18.6,12.5,8.7,1.6,1.4,40893.0,19412,19207,205,89,116,16327.0,5.5,21003,0.5975685143210385,0.45847929116010716,98.94395219451886,KY,Allen County,36.75077,-86.192458,0500000US21003,19.1
49,"Allen County, Ohio",Ohio,Allen County,OH,39003,H1,0.6,1.5,0.1,19.1,2.0,2.1,1.9,8.4,9.1,7.7,38.5,39.3,37.8,20.8,21.4,20.2,12.4,10.7,14.1,10.5,10.2,10.7,7.4,7.1,7.7,48430.0,52.8,47.2,13967.0,42.8,57.2,8891.0,38.5,61.5,9612.0,33.6,4156.0,97.1,2.9,11804.0,75.5,24.5,66.5,33.5,66.5,33.5,12.4,30.7,24.0,16.4,11.3,4.0,0.7,0.5,113500,58.9,19.4,65.5,12.5,1.4,0.4,0.2,0.6,687,7.4,5.9,12.1,9.9,14.3,21.0,12.3,11.4,3.5,2.2,50552.0,97257,95825,1432,751,681,82330.0,6.0,39003,0.7002066689287146,0.7721809227099334,98.52761240836135,OH,Allen County,40.771627,-84.106103,0500000US39003,14.8
50,"Allen Parish, Louisiana",Louisiana,Allen Parish,LA,22003,H1,0.2,0.8,0.0,26.9,6.4,6.1,7.0,13.7,16.0,10.4,42.9,44.3,41.0,18.0,19.6,15.7,6.3,4.2,9.2,8.6,5.7,12.5,4.2,4.1,4.2,8618.0,55.9,44.1,2250.0,41.6,58.4,1886.0,46.3,53.7,1699.0,26.1,1265.0,97.8,2.2,1518.0,87.5,12.5,74.1,25.9,74.1,25.9,20.8,31.6,17.8,12.1,9.8,6.4,1.4,0.1,93000,43.8,33.9,58.6,6.3,0.6,0.5,0.0,0.0,606,6.0,7.7,19.0,9.9,15.8,14.7,11.4,10.3,3.2,2.0,41009.0,24047,23046,1001,103,898,20448.0,9.6,22003,3.7343535576163345,0.428327857944858,95.8373185844388,LA,Allen Parish,30.652744000000002,-92.81960500000001,0500000US22003,18.7
51,"Allendale County, South Carolina",South Carolina,Allendale County,SC,45005,H1,2.3,2.8,0.0,26.8,8.3,7.9,8.7,14.0,14.1,13.8,44.0,53.0,33.6,17.1,12.4,22.5,7.3,7.2,7.4,7.5,4.1,11.4,1.9,1.3,2.6,2796.0,47.1,52.9,544.0,34.4,65.6,666.0,33.3,66.7,513.0,14.0,371.0,86.0,14.0,702.0,73.5,26.5,67.3,32.7,67.3,32.7,47.6,32.5,8.2,3.5,6.1,0.6,0.9,0.6,52100,28.1,33.3,53.9,12.8,0.0,0.0,0.0,0.0,608,18.5,11.8,20.7,12.1,8.4,12.4,7.8,7.0,1.3,0.1,24560.0,8806,8721,85,8,77,7604.0,16.4,45005,0.8744038155802861,0.09084714967067908,99.03474903474904,SC,Allendale County,32.979757,-81.363265,0500000US45005,26.8
52,"Alpena County, Michigan",Michigan,Alpena County,MI,26007,H1,0.8,2.4,0.7,16.8,2.6,1.9,3.2,5.8,5.4,6.1,33.5,36.7,30.4,26.7,28.3,25.1,14.1,11.7,16.3,11.1,9.4,12.7,6.3,6.4,6.2,12522.0,52.0,48.0,3756.0,38.7,61.3,2488.0,40.0,60.0,2917.0,37.3,1241.0,98.0,2.0,2120.0,83.2,16.8,77.5,22.5,77.5,22.5,11.6,41.7,21.3,11.0,8.5,4.3,1.2,0.3,95600,56.5,38.9,56.0,4.5,0.3,0.0,0.0,0.3,573,7.9,6.5,15.2,11.5,17.1,17.2,10.7,10.4,2.3,1.4,41991.0,27238,26833,405,187,218,23893.0,6.0,26007,0.800352448784786,0.6865408620309862,98.51310668918423,MI,Alpena County,44.894954,-83.426574,0500000US26007,14.4
53,"Alpine County, California",California,Alpine County,CA,6003,H1,0.3,7.0,0.0,21.6,3.2,5.1,1.3,7.9,2.8,13.0,28.7,31.3,26.1,26.1,27.2,25.1,4.1,2.3,5.9,19.0,20.6,17.4,11.0,10.7,11.3,366.0,53.3,46.7,114.0,46.5,53.5,79.0,41.8,58.2,76.0,53.9,59.0,81.4,18.6,38.0,52.6,47.4,83.9,16.1,83.9,16.1,8.0,2.0,3.2,3.2,23.5,31.5,23.9,4.8,349000,56.2,25.6,48.7,20.5,0.0,5.1,0.0,0.0,540,3.7,6.7,7.4,10.7,12.4,17.1,9.0,17.1,8.7,7.4,64688.0,1107,1080,27,15,12,934.0,17.8,6003,1.084010840108401,1.3550135501355014,97.5609756097561,CA,Alpine County,38.621783,-119.79835200000001,0500000US06003,19.8
54,"Amador County, California",California,Amador County,CA,6005,H1,0.2,2.3,0.7,31.6,2.5,2.4,2.6,7.2,10.0,4.1,28.7,30.1,27.0,29.6,29.9,29.4,11.7,10.1,13.5,13.2,12.2,14.4,7.1,5.3,9.1,13289.0,51.4,48.6,4355.0,39.1,60.9,3056.0,50.8,49.2,3171.0,36.1,1470.0,97.4,2.6,1237.0,80.4,19.6,76.6,23.4,76.6,23.4,3.5,5.5,6.4,7.3,28.5,35.9,11.4,1.6,296400,57.9,7.0,36.5,42.6,12.4,1.1,0.5,0.0,1056,4.2,3.9,10.5,11.2,12.2,19.6,13.8,15.3,4.2,5.1,61198.0,36295,34163,2132,1209,923,32677.0,8.6,6005,2.5430500068880013,3.3310373329659733,94.12591266014603,CA,Amador County,38.44355,-120.653856,0500000US06005,9.7
